trade_date,ic
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,0.518474855831505
2020-05-20,0.5161950809701312
2020-05-21,0.5124508700425747
2020-05-22,0.5059225107525879
2020-05-25,0.503427336611099
2020-05-26,0.5035488782978947
2020-05-27,0.500896431981644
2020-05-28,0.5233303765703092
2020-05-29,0.5116457084117711
2020-06-01,0.5054685395759727
2020-06-02,0.49615034382804785
2020-06-03,0.48661931903357886
2020-06-04,0.47938602723331014
2020-06-05,0.465612885807832
2020-06-08,0.44816283920870226
2020-06-09,0.422030024135706
2020-06-10,0.38329962313742544
2020-06-11,0.32221670974291006
2020-06-12,0.3314247110048348
2020-06-15,0.15798968557279117
2020-06-16,0.07981804733719118
2020-06-17,0.046289841214295246
2020-06-18,0.014384154819781256
2020-06-19,0.11551668627726627
2020-06-22,0.1308176345790033
2020-06-23,0.04948474769888539
2020-06-24,0.050845835365878535
2020-06-29,0.051868273791279174
2020-06-30,0.02187965773018937
2020-07-01,-0.004852214448244242
2020-07-02,-0.058617976421105014
2020-07-03,-0.12224900806861468
2020-07-06,-0.2129844419280595
2020-07-07,-0.24921141175855963
2020-07-08,-0.26240140190454875
2020-07-09,-0.2543004083358378
2020-07-10,-0.25002893583147573
2020-07-13,-0.1229197045236225
2020-07-14,-0.08958198349940504
2020-07-15,-0.05747227638388686
2020-07-16,-0.04992616334860704
2020-07-17,-0.020890243741294258
2020-07-20,-0.006285255777674421
2020-07-21,0.016299709129501183
2020-07-22,0.03772912261457934
2020-07-23,0.05742779712939971
2020-07-24,0.056408068248173085
2020-07-27,0.07933623457573338
2020-07-28,0.07862668207856963
2020-07-29,0.07591136173451993
2020-07-30,0.11401358591982776
2020-07-31,0.16454149383264113
2020-08-03,0.22309093211103517
2020-08-04,0.2867113391910154
2020-08-05,0.3604998596466396
2020-08-06,0.38909644962679296
2020-08-07,0.41008386057070206
2020-08-10,0.3800682050098107
2020-08-11,0.40687132612944626
2020-08-12,0.3477535896079967
2020-08-13,0.32960352719185987
2020-08-14,0.3102035240784161
2020-08-17,0.3145123958236107
2020-08-18,0.3182326552222201
2020-08-19,0.3506719258076947
2020-08-20,0.3710596451772783
2020-08-21,0.3699132932090306
2020-08-24,0.36798518000493946
2020-08-25,0.3569474790984748
2020-08-26,0.35021583641801274
2020-08-27,0.3375182591459733
2020-08-28,0.33530443418777645
2020-08-31,0.3162533876704018
2020-09-01,0.3057283732632064
2020-09-02,0.3145061524558897
2020-09-03,0.3144725876432106
2020-09-04,0.3185969356694165
2020-09-07,0.31727522391447893
2020-09-08,0.3198008376558632
2020-09-09,0.3322105664746602
2020-09-10,0.33273265259442725
2020-09-11,0.3133472014476915
2020-09-14,0.2825597357829878
2020-09-15,0.2720262369151091
2020-09-16,0.26089958844659916
2020-09-17,0.25972497960695995
2020-09-18,0.2814617463992482
2020-09-21,0.28480269377134754
2020-09-22,0.30649389298079094
2020-09-23,0.31318789009778547
2020-09-24,0.2284377035427334
2020-09-25,0.18675736994059342
2020-09-28,0.14027339393883523
2020-09-29,0.07703288203133371
2020-09-30,0.011364589700110611
2020-10-09,0.013913004416645414
2020-10-12,-0.00014862517536064915
2020-10-13,-0.01114279734758878
2020-10-14,-0.012656138428069346
2020-10-15,-0.03748800629187756
2020-10-16,-0.07053149192252929
2020-10-19,-0.07357853435951331
2020-10-20,-0.08835111094387603
2020-10-21,-0.0641422669246336
2020-10-22,-0.048302062514163156
2020-10-23,-0.042815153415011756
2020-10-26,-0.053842654309535116
2020-10-27,-0.04280690657167594
2020-10-28,-0.045299129297713854
2020-10-29,-0.02957870513378623
2020-10-30,-0.03087002793977233
2020-11-02,-0.019291446303758696
2020-11-03,-0.010308647386107254
2020-11-04,0.017413994983534412
2020-11-05,0.06793720946633519
2020-11-06,0.10571659842957895
2020-11-09,0.12424188352338157
2020-11-10,0.12067315302539583
2020-11-11,0.12982364923926515
2020-11-12,0.1689402144610235
2020-11-13,0.18164777167264592
2020-11-16,0.1826057227796928
2020-11-17,0.17071307693673113
2020-11-18,0.18619493908811308
2020-11-19,0.1904413073560632
2020-11-20,0.1912484415298994
2020-11-23,0.10125559830638753
2020-11-24,0.09299131677700642
2020-11-25,0.08153757174743373
2020-11-26,0.1015745390459108
2020-11-27,0.12296085900070923
2020-11-30,0.11696715739918422
2020-12-01,0.13065474348606587
2020-12-02,0.1469224810143452
2020-12-03,0.15081037832594202
2020-12-04,0.16291329293086818
2020-12-07,0.1669700556589839
2020-12-08,0.16589029986346793
2020-12-09,0.1886595981568183
2020-12-10,0.1919216926116362
2020-12-11,0.15779953722453038
2020-12-14,0.155508162006037
2020-12-15,0.1375711045844273
2020-12-16,0.13867038367224652
2020-12-17,0.10967074203178881
2020-12-18,0.09495508573154356
2020-12-21,0.0694180080056882
2020-12-22,0.07685593718932134
2020-12-23,0.026146660718154975
2020-12-24,-0.03189522608861815
2020-12-25,-0.041367534848980925
2020-12-28,-0.06501843676782118
2020-12-29,-0.07430678000223533
2020-12-30,-0.07164752493716656
2020-12-31,-0.08126619307759834
2021-01-04,-0.06734757643753189
2021-01-05,-0.0879547675526122
2021-01-06,-0.08406269181036595
2021-01-07,-0.08808877770769173
