trade_date,ic
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,0.21921445178802987
2020-04-03,0.21486418863465293
2020-04-07,0.223024286462831
2020-04-08,0.21962439484203217
2020-04-09,0.2185322018652467
2020-04-10,0.21717404835912593
2020-04-13,0.21240245372262787
2020-04-14,0.21349203144489393
2020-04-15,0.21727065117022382
2020-04-16,0.22915271491637282
2020-04-17,0.22111006600164973
2020-04-20,0.22217887238286446
2020-04-21,0.2230835918254136
2020-04-22,0.18269687112055255
2020-04-23,0.12700029411392164
2020-04-24,0.12052676381792281
2020-04-27,0.09030749446741923
2020-04-28,0.13630962728123208
2020-04-29,0.13598160390335384
2020-04-30,0.1377239034949253
2020-05-06,0.1381680949112355
2020-05-07,0.12888517093702986
2020-05-08,0.14366824880468437
2020-05-11,0.1388365360813325
2020-05-12,0.137035730807872
2020-05-13,0.13499813701893723
2020-05-14,0.12977492682731184
2020-05-15,0.13966526600798432
2020-05-18,0.1338871691191708
2020-05-19,0.1347430925957035
2020-05-20,0.13562285797706297
2020-05-21,0.11650909335533126
2020-05-22,0.10295623215323076
2020-05-25,0.11227474771667519
2020-05-26,0.1127172285806171
2020-05-27,0.10948970608270794
2020-05-28,0.10952598724977809
2020-05-29,0.1093683000662622
2020-06-01,0.10735536462098125
2020-06-02,0.10199872600594985
2020-06-03,0.10004806577916983
2020-06-04,0.07848414788962171
2020-06-05,0.10926016171086853
2020-06-08,0.12098472381691923
2020-06-09,0.11790025828658268
2020-06-10,0.11390323219897759
2020-06-11,0.11137987177189024
2020-06-12,0.10384298367659521
2020-06-15,0.05257296572067824
2020-06-16,-0.19840406252361265
2020-06-17,-0.19575635004780653
2020-06-18,-0.205807005990532
2020-06-19,-0.1895229642538411
2020-06-22,-0.1905135193003513
2020-06-23,-0.15629012509761256
2020-06-24,-0.16216798397867524
2020-06-29,-0.12450395238943637
2020-06-30,-0.13653677653723442
2020-07-01,-0.16845526874372155
2020-07-02,-0.1503185845239565
2020-07-03,-0.15843651143780643
2020-07-06,-0.16588493017154043
2020-07-07,-0.17167330977024955
2020-07-08,-0.0406088000476412
2020-07-09,-0.03477354226782124
2020-07-10,-0.05454403415353455
2020-07-13,-0.049700951106380016
2020-07-14,-0.029106192503019088
2020-07-15,-0.01606121698413946
2020-07-16,-0.03248168106641379
2020-07-17,-0.024371687157386492
2020-07-20,-0.03180958638780305
2020-07-21,-0.028298996032101887
2020-07-22,-0.03879814549693999
2020-07-23,-0.025688059270840412
2020-07-24,-0.025592674426265553
2020-07-27,-0.02434269100232976
2020-07-28,-0.023320286426753836
2020-07-29,-0.023424275472160094
2020-07-30,-0.01901838242648764
2020-07-31,-0.0036522143924140075
2020-08-03,0.014939717021490308
2020-08-04,0.007218353790078671
2020-08-05,0.01672693071338893
2020-08-06,0.02156057532210074
2020-08-07,0.03151622925236034
2020-08-10,0.03884605948378663
2020-08-11,0.0429910076300222
2020-08-12,0.03573446759646278
2020-08-13,0.03162899933585206
2020-08-14,0.02031182195673672
2020-08-17,0.05141213660096477
2020-08-18,0.04788100353509186
2020-08-19,-0.009627631269156129
2020-08-20,-0.0055019712320733835
2020-08-21,0.006235888569522473
2020-08-24,0.021182224333599526
2020-08-25,0.0201640423349923
2020-08-26,0.02749767467674013
2020-08-27,0.026832263923683236
2020-08-28,0.02189216919398135
2020-08-31,0.0321111793647698
2020-09-01,-0.07102948144004553
2020-09-02,-0.07330141255163264
2020-09-03,-0.07635104746225645
2020-09-04,-0.0771786734929475
2020-09-07,-0.07407103160314323
2020-09-08,-0.07210947437700228
2020-09-09,-0.07032646395577946
2020-09-10,-0.0706470283248773
2020-09-11,-0.06368000496910886
2020-09-14,-0.05184028049570846
2020-09-15,-0.05315960233333187
2020-09-16,-0.05827792602206821
2020-09-17,-0.09096369140921612
2020-09-18,-0.09264230049772383
2020-09-21,-0.12876754809970728
2020-09-22,-0.1288345814454736
2020-09-23,-0.1228137733719195
2020-09-24,-0.12579000194252418
2020-09-25,-0.10754506677600992
2020-09-28,-0.10012149304014263
2020-09-29,-0.09905569927638819
2020-09-30,-0.24693945933788372
2020-10-09,-0.2640180903207936
2020-10-12,-0.25886034473916764
2020-10-13,-0.2614076602048811
2020-10-14,-0.2715225127204041
2020-10-15,-0.27716457595275074
2020-10-16,-0.27142250009035696
2020-10-19,-0.3658776272432512
2020-10-20,-0.3717424525541537
2020-10-21,-0.37261587423970516
2020-10-22,-0.35261942457176354
2020-10-23,-0.35641367607098773
2020-10-26,-0.3440723654206534
2020-10-27,-0.33942037390129626
2020-10-28,-0.3365012912748997
2020-10-29,-0.33201488251517863
2020-10-30,-0.34693257820660073
2020-11-02,-0.3512361978057806
2020-11-03,-0.3460941312144918
2020-11-04,-0.3448800299686115
2020-11-05,-0.3544032103404595
2020-11-06,-0.3599075254843955
2020-11-09,-0.3751848946117068
2020-11-10,-0.38334723105636637
2020-11-11,-0.37118522005754456
2020-11-12,-0.3540063369001997
2020-11-13,-0.31179410432977644
2020-11-16,-0.3775766458355875
2020-11-17,-0.419593266981618
2020-11-18,-0.4135297524724005
2020-11-19,-0.42972392528285236
2020-11-20,-0.33111960546542507
2020-11-23,-0.2621895486167798
2020-11-24,-0.19904686219316492
2020-11-25,-0.19615264670223392
2020-11-26,-0.13370318817585028
2020-11-27,-0.1330198311290256
2020-11-30,-0.13511323495018054
2020-12-01,-0.13624968034696958
2020-12-02,-0.06715733909575601
2020-12-03,-0.06949497706188981
2020-12-04,-0.06570638063548064
2020-12-07,-0.06757517146514862
2020-12-08,-0.07381011720949705
2020-12-09,-0.0745629050274445
2020-12-10,-0.07503914140955235
