trade_date,ic
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,-0.032216454294976896
2020-05-07,-0.031402956567040334
2020-05-08,-0.035412685947734994
2020-05-11,-0.04095327370221127
2020-05-12,-0.032521218370595815
2020-05-13,-0.025773522895557278
2020-05-14,-0.01453086904940651
2020-05-15,-0.00707667667394168
2020-05-18,0.0030419298280610256
2020-05-19,-0.002249166912290632
2020-05-20,-0.0037924243017552393
2020-05-21,-0.007290961628724858
2020-05-22,-0.005542292439598578
2020-05-25,-0.013444174258595442
2020-05-26,-0.014165614323199708
2020-05-27,-0.0035108209050946195
2020-05-28,0.010411654297807318
2020-05-29,0.017134326770152215
2020-06-01,0.020423095226936906
2020-06-02,0.026785951865168713
2020-06-03,0.03432643866699085
2020-06-04,0.04319930801883796
2020-06-05,0.05089265626018546
2020-06-08,0.05682315201996165
2020-06-09,0.05525925008035838
2020-06-10,0.039109877534004224
2020-06-11,0.011502402100803017
2020-06-12,-0.08137932570625019
2020-06-15,-0.17884134474957672
2020-06-16,-0.3671444386001019
2020-06-17,-0.3640658840586364
2020-06-18,-0.36473016022795024
2020-06-19,-0.3019563900463541
2020-06-22,-0.2634079621862036
2020-06-23,-0.3448341714927566
2020-06-24,-0.34347855482706485
2020-06-29,-0.388481796300344
2020-06-30,-0.38136933841055104
2020-07-01,-0.3933476728475809
2020-07-02,-0.3300770805046283
2020-07-03,-0.2740923129655468
2020-07-06,-0.2168344308984953
2020-07-07,-0.15654301250597366
2020-07-08,-0.06245397179248959
2020-07-09,0.0034167650936748925
2020-07-10,-0.03888472287051796
2020-07-13,-0.19958493247447098
2020-07-14,-0.23879122131857575
2020-07-15,-0.27326876805085965
2020-07-16,-0.29270577284590854
2020-07-17,-0.2279064584797286
2020-07-20,-0.21704654804434032
2020-07-21,-0.22500601734420453
2020-07-22,-0.25332147099385205
2020-07-23,-0.2594820550519567
2020-07-24,-0.2603689024923209
2020-07-27,-0.25789713086829724
2020-07-28,-0.2552513054832621
2020-07-29,-0.23126863340608117
2020-07-30,-0.2234648767274276
2020-07-31,-0.2158147017144171
2020-08-03,-0.20921467984026348
2020-08-04,-0.19510870079673634
2020-08-05,-0.15106420359439576
2020-08-06,-0.09252052571285428
2020-08-07,-0.0314003152330015
2020-08-10,-0.002191978430566502
2020-08-11,0.0366517047367225
2020-08-12,0.015126567106082995
2020-08-13,0.005970096571949411
2020-08-14,-0.07159407237531967
2020-08-17,-0.10397875404016658
2020-08-18,-0.11651383133829979
2020-08-19,-0.08335776762741214
2020-08-20,-0.05250600639372405
2020-08-21,-0.03368906606700028
2020-08-24,-0.016106572696301242
2020-08-25,-0.022934300507909934
2020-08-26,-0.026983737421940077
2020-08-27,-0.047887169740564686
2020-08-28,-0.04004082319889665
2020-08-31,-0.023674516704875172
2020-09-01,0.0004993188548083436
2020-09-02,0.002851944499626036
2020-09-03,-0.0090082523593957
2020-09-04,0.004145099891897311
2020-09-07,0.008567158423254251
2020-09-08,0.015413739786067504
2020-09-09,0.013500129154686324
2020-09-10,0.008546451352584602
2020-09-11,0.006056829044112308
2020-09-14,0.009525723699125245
2020-09-15,0.010625098666084448
2020-09-16,-0.00645802963939847
2020-09-17,-0.02595507536710802
2020-09-18,-0.04281256906182653
2020-09-21,-0.048940764816491344
2020-09-22,-0.041279617749743154
2020-09-23,-0.025953196032684377
2020-09-24,-0.025673673561073605
2020-09-25,-0.04032322248632079
2020-09-28,-0.08724532548441767
2020-09-29,-0.12992274639054552
2020-09-30,-0.2364585617054
2020-10-09,-0.2979145318704074
2020-10-12,-0.3527364228072654
2020-10-13,-0.27355635673495404
2020-10-14,-0.23691105487923625
2020-10-15,-0.20038806934195413
2020-10-16,-0.26290156283237753
2020-10-19,-0.3466671861808241
2020-10-20,-0.41415724826029215
2020-10-21,-0.3961646424100087
2020-10-22,-0.3723680957381166
2020-10-23,-0.3683449188043139
2020-10-26,-0.4180991919532151
2020-10-27,-0.4288416155865329
2020-10-28,-0.454643574003686
2020-10-29,-0.43752568486557536
2020-10-30,-0.4391971741784453
2020-11-02,-0.43729906994019624
2020-11-03,-0.46876765419745753
2020-11-04,-0.4702132662671342
2020-11-05,-0.44525456973230276
2020-11-06,-0.43600057571909173
2020-11-09,-0.4257872780310643
2020-11-10,-0.4408052720208237
2020-11-11,-0.4377850406671353
2020-11-12,-0.4006060521658873
2020-11-13,-0.38370796898422305
2020-11-16,-0.3753292053429824
2020-11-17,-0.33482728298207426
2020-11-18,-0.29759683166866413
2020-11-19,-0.2855785992932467
2020-11-20,-0.2594360641388404
2020-11-23,-0.19202082747906013
2020-11-24,-0.10981547630739676
2020-11-25,0.04042574383268698
2020-11-26,0.1254638345799867
2020-11-27,0.18373433706572312
2020-11-30,0.07522614674810532
2020-12-01,0.0793457761801442
2020-12-02,0.06514956930196619
2020-12-03,0.050672964989700066
2020-12-04,0.027983375908424264
2020-12-07,0.032588684997784036
2020-12-08,0.06342997194134524
2020-12-09,0.08697306357587303
2020-12-10,0.0825353092436786
2020-12-11,0.07238962125403324
2020-12-14,0.0842165355236406
2020-12-15,0.11754560989593578
2020-12-16,0.13979656435483206
2020-12-17,0.09750353660195858
2020-12-18,0.04296194366120159
2020-12-21,-0.00396005163936956
2020-12-22,-0.01899387057766828
2020-12-23,-0.0247272989795838
