trade_date,ic
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,0.43211678732609327
2020-05-20,0.43095408608620067
2020-05-21,0.4308598289562714
2020-05-22,0.42488932667419194
2020-05-25,0.422168097440266
2020-05-26,0.4228853961623977
2020-05-27,0.4219262158614486
2020-05-28,0.4559870517704994
2020-05-29,0.46401172583684513
2020-06-01,0.4606159863141775
2020-06-02,0.4529327792563376
2020-06-03,0.44646216073924017
2020-06-04,0.43892712668242634
2020-06-05,0.4269579013476021
2020-06-08,0.4064509651610418
2020-06-09,0.38625860846387533
2020-06-10,0.38088855376911207
2020-06-11,0.3190284838470212
2020-06-12,0.33073333861106463
2020-06-15,0.18881411096633435
2020-06-16,-0.01962309014070926
2020-06-17,-0.035957803086511225
2020-06-18,-0.034208050651999465
2020-06-19,0.13599837826281044
2020-06-22,0.201829220676816
2020-06-23,0.11712701002964905
2020-06-24,0.10657514366699446
2020-06-29,0.12170918599535083
2020-06-30,0.10867308360944826
2020-07-01,0.11423324057877457
2020-07-02,0.08066078574711974
2020-07-03,0.04473587418471727
2020-07-06,-0.003560927009385052
2020-07-07,-0.04734957346159833
2020-07-08,-0.09614287795604984
2020-07-09,-0.15812090363821968
2020-07-10,-0.15917531353164238
2020-07-13,-0.0008988639787276753
2020-07-14,0.01628862109952601
2020-07-15,0.008058181391722912
2020-07-16,0.0224222677114662
2020-07-17,0.04719596253479156
2020-07-20,0.07500667921613204
2020-07-21,0.10215203099577119
2020-07-22,0.12069422103302356
2020-07-23,0.14395984970462267
2020-07-24,0.12798277982075978
2020-07-27,0.13487679643430886
2020-07-28,0.14066029297943294
2020-07-29,0.14570034634768225
2020-07-30,0.15090531355014536
2020-07-31,0.15693664427479112
2020-08-03,0.17747559527573525
2020-08-04,0.22848029662405053
2020-08-05,0.3189582636846289
2020-08-06,0.3645700744329939
2020-08-07,0.39659791430916297
2020-08-10,0.3818466311239787
2020-08-11,0.3893549122615523
2020-08-12,0.339548625919423
2020-08-13,0.3517720091046745
2020-08-14,0.2918878728784153
2020-08-17,0.2881175835795477
2020-08-18,0.2845309977261084
2020-08-19,0.32349992954580686
2020-08-20,0.3605180680319161
2020-08-21,0.3644815695291959
2020-08-24,0.36507126396246176
2020-08-25,0.3578111667814817
2020-08-26,0.3661145141620721
2020-08-27,0.3632872122529572
2020-08-28,0.3581924762366884
2020-08-31,0.3412893758840901
2020-09-01,0.3249968912164665
2020-09-02,0.3239622211010664
2020-09-03,0.32045293348081416
2020-09-04,0.3212127110629873
2020-09-07,0.3390181221283915
2020-09-08,0.3350399713046351
2020-09-09,0.3245329395725372
2020-09-10,0.32095761252132654
2020-09-11,0.3160173894204444
2020-09-14,0.3158635316733064
2020-09-15,0.3232022650278545
2020-09-16,0.28982305446539436
2020-09-17,0.26148328760137146
2020-09-18,0.25408265793150614
2020-09-21,0.24433432929480572
2020-09-22,0.2774706394542758
2020-09-23,0.2863757055901136
2020-09-24,0.24621163215628925
2020-09-25,0.23264116972664964
2020-09-28,0.20566487802799002
2020-09-29,0.17920484634140138
2020-09-30,0.11214118930035961
2020-10-09,0.08749466288668035
2020-10-12,0.059174870508420026
2020-10-13,0.04779746902762122
2020-10-14,0.07256814809109328
2020-10-15,0.10782805039865963
2020-10-16,0.07528205592019736
2020-10-19,0.02670283537321953
2020-10-20,-0.0005828169460613725
2020-10-21,0.030378150461283913
2020-10-22,0.051456896929798865
2020-10-23,0.05971916685851491
2020-10-26,0.05137648443317523
2020-10-27,0.04574636516803488
2020-10-28,0.03330441943281889
2020-10-29,0.05345636086784741
2020-10-30,0.045247799482887575
2020-11-02,0.05387412255475679
2020-11-03,0.04362968321008898
2020-11-04,0.05063977340047622
2020-11-05,0.08838007341335248
2020-11-06,0.12397422643885468
2020-11-09,0.17276128467269838
2020-11-10,0.17084953810471284
2020-11-11,0.2070924916378561
2020-11-12,0.22877295152711757
2020-11-13,0.23747673390734922
2020-11-16,0.25902836027941345
2020-11-17,0.23459089301201339
2020-11-18,0.22710414511182303
2020-11-19,0.23039967440147374
2020-11-20,0.23678429125847655
2020-11-23,0.20500469596395857
2020-11-24,0.20187080224696516
2020-11-25,0.20223794007679333
2020-11-26,0.22966644216060667
2020-11-27,0.21536686100129793
2020-11-30,0.20347285505886764
2020-12-01,0.21441531885085183
2020-12-02,0.2600399639418869
2020-12-03,0.2580717262466277
2020-12-04,0.25171451914950804
2020-12-07,0.25300511897363415
2020-12-08,0.2583232681879073
2020-12-09,0.2994851722786695
2020-12-10,0.29767038493039727
2020-12-11,0.2898846508988452
2020-12-14,0.28591023395130377
2020-12-15,0.3084865051273071
2020-12-16,0.3243327408732681
2020-12-17,0.3034420928879119
2020-12-18,0.29453622177534305
2020-12-21,0.2828889077493653
2020-12-22,0.3020508829712406
2020-12-23,0.2614126813060905
2020-12-24,0.23581609150166605
2020-12-25,0.2428110032251107
2020-12-28,0.20405929568543402
2020-12-29,0.2002573638994375
2020-12-30,0.1976336835752065
2020-12-31,0.19345315005257854
2021-01-04,0.21746780827304985
2021-01-05,0.20999660155765792
2021-01-06,0.21051704822544876
2021-01-07,0.19351595700823318
2021-01-08,0.21216113459813837
